type,text,question,answer,scale,context
paragraph,"Net cash used in financing activities was $10.4 million for fiscal 2018 . During fiscal 2018, we entered into a new ABL which effectively doubled our borrowing capacity. We drew $47.1 million from the ABL to make an equivalent prepayment on our term loan which lowered the effective interest rates charged on our outstanding indebtedness. We also made additional principal payments of $5.2 million on our indebtedness, paid a $3.0 million earn-out related to our Fells Point acquisition, and made a $1.5 million payment for financing fees related to our new ABL.",,,,
question,,"What is the Net income for fiscal years 2019, 2018 and 2017 respectively?","['$24,193', '$20,402', '$14,366']",thousand,Cash Flows
question,,"What is the Non-cash charges for fiscal years 2019, 2018 and 2017 respectively?","['$47,625', '$38,186', '$28,725']",thousand,Cash Flows
question,,"What is the Cash provided by operating activities for fiscal years 2019, 2018 and 2017 respectively?","['$45,007', '$45,082', '$31,497']",thousand,Cash Flows
question,,What is the average net income from 2017-2019?,19653.67,thousand,Cash Flows
question,,In which year is net income the highest?,['2019'],,Cash Flows
question,,What is the change in net income between 2018 and 2019?,3791,thousand,Cash Flows
paragraph,Stock-based Compensation Expense,,,,
paragraph,"The following table sets forth the total stock-based compensation expense resulting from stock options, RSUs, and ESPP included in the Company’s consolidated statements of operations (in thousands):",,,,
paragraph,"During the years ended December 31, 2019, 2018, and 2017 the Company capitalized stock-based compensation cost of $0.5 million, $0.1 million, and $0.3 million, respectively, in projects in process as part of property and equipment, net on the accompanying consolidated balance sheets.",,,,
paragraph,"As of December 31, 2019, there was $60.3 million unrecognized stock-based compensation expense of which $13.9 million is related to stock options and ESPP and $46.4 million is related to RSUs. The total unrecognized stock-based compensation expense related to stock options and ESPP as of December 31, 2019 will be amortized over a weighted-average period of 2.87 years. The total unrecognized stock-based compensation expense related to RSUs as of December 31, 2019 will be amortized over a weighted-average period of 2.69 years.",,,,
question,,"How much was the total stock-based compensation expense (recognized and unrecognized) in 2019, in thousands?",92437,thousand,Stock-based Compensation Expense
question,,How many categories are there under total stock-based compensation expense?,4,,Stock-based Compensation Expense
question,,"From 2017 to 2019, how many of the years was the research and development more than 5 million?",2,,Stock-based Compensation Expense
question,,What do stock-based compensation expense result from?,"['expense resulting from stock options, RSUs, and ESPP']",,Stock-based Compensation Expense
question,,"Over how many years will the total unrecognized stock-based compensation expense related to stock options and ESPP, and RSUs as of December 31, 2019 be amortized over?","['2.87', '2.69']",,Stock-based Compensation Expense
question,,"What was the amount of unrecognized stock-based compensation expense related to RSUs as of December 31, 2019?",['$46.4 million'],,Stock-based Compensation Expense
paragraph,17 Impairment of Goodwill and Intangibles,,,,
paragraph,"Before recognition of impairment losses, the carrying amount of goodwill had been allocated as follows:",,,,
paragraph,"Impairment of goodwill and intangible assets is tested annually, or more frequently where there is indication of impairment.",,,,
paragraph,"Where the asset does not generate cash flows that are independent from other assets, the Group estimates the recoverable amount of the cash-generating unit to which the asset belongs. If the recoverable amount of an asset or cash-generating unit is estimated to be less than its carrying amount, the carrying amount of the asset or cash-generating unit is reduced to its recoverable amount. An impairment loss is recognised as an expense immediately in the Consolidated Statement of Profit or Loss.",,,,
